don_name,donor_id,address,is_member,don_email,don_phone,d_type,city,country,s_id
Smith-Sanchez,256,"89156 Moore Shoals Suite 193, Marissaview, LA 09182",FALSE,smith-sanchez@example.com,7420942432,organization,New Bethton,Armenia,1318
Phillip Nicholson,293,"8075 Donna Cove, Port Elizabeth, IA 03361",FALSE,phillip_nicholson@example.com,2038715007,organization,Port Christine,Sao Tome and Principe,1343
Copeland-Pearson,176,"877 Natalie Village Apt. 522, Oscarhaven, FL 63957",FALSE,copeland-pearson@example.com,3417055347,individual,West Jameschester,Madagascar,1211
Hunt Group,283,"97064 Lance Track, South Davidchester, PA 37158",TRUE,hunt_group@example.com,3553994649,individual,Lake Matthew,Guam,1334
"Fuentes, Strong and Jones",224,"USS Swanson, FPO AA 40330",TRUE,fuentes_strong_and_jones@example.com,7172856775,organization,Obrienfurt,Bahrain,1211
Hailey Sanders,463,"2313 Michael Mountains, South Valerie, SD 20747",FALSE,hailey_sanders@example.com,9439494871,individual,Lake Jennifer,Bolivia,1036
Angela Garcia,417,"40773 Allen Canyon Suite 191, Garzafort, TX 80188",TRUE,angela_garcia@example.com,9050149307,organization,Gutierrezfurt,Honduras,1286
"Bonilla, Williams and Green",151,"3104 Duarte Spurs Suite 948, Christopherchester, MD 11539",TRUE,bonilla_williams_and_green@example.com,6100409112,individual,Lynchfort,French Polynesia,1196
Justin Peck,139,"3702 Alicia Radial, East Glendaberg, PR 35944",FALSE,justin_peck@example.com,3891848189,organization,South Jeffrey,Taiwan,1226
Young-Hancock,197,"382 Katie Mountain Apt. 490, Delgadoview, AS 83012",FALSE,young-hancock@example.com,8925012686,individual,Port Lisa,Switzerland,1329
Michael Navarro,491,"64980 Scott Cliffs Suite 230, South Rachelberg, CA 65068",FALSE,michael_navarro@example.com,5004309575,individual,Erinville,Norfolk Island,1248
"Armstrong, Howard and Perry",175,"073 Clark Street Suite 726, Katherineborough, OK 93106",FALSE,armstrong_howard_and_perry@example.com,3949606845,organization,West Derekmouth,Belize,1238
"Silva, Rodriguez and Garcia",395,"2556 Jason Spring Suite 120, Port Michael, DE 62806",TRUE,silva_rodriguez_and_garcia@example.com,9897613896,individual,Michaelland,Guyana,1268
Mitchell-Smith,167,"22886 Kristen Plains Suite 075, Samanthaberg, MT 30742",FALSE,mitchell-smith@example.com,6995899031,organization,Galvanmouth,Saint Lucia,1145
Valdez-Wilkinson,438,"6706 Wong Estate Apt. 607, Sheritown, CT 04877",TRUE,valdez-wilkinson@example.com,3556482162,individual,Butlerburgh,Jordan,1048
Hobbs-Henry,332,"1672 Katie Shores, Marktown, SC 49193",FALSE,hobbs-henry@example.com,6166721249,organization,West Ashley,Jersey,1103
Maria Hunter,233,"5926 Teresa Crest, South Frederickmouth, KY 15755",FALSE,maria_hunter@example.com,7095905655,organization,Alexisview,Greenland,1050
Christina Johnson,199,"2621 Brian Ford Suite 128, Jonesstad, OH 82464",TRUE,christina_johnson@example.com,9863886883,individual,West Taylor,Sierra Leone,1129
Lisa Frye,260,"159 Jason Garden Apt. 921, West Joseph, OK 97299",FALSE,lisa_frye@example.com,8926292451,organization,Grimesstad,Iran,1144
"Medina, Harrell and Whitaker",232,"143 Romero Throughway Apt. 630, New Henryville, AZ 94270",TRUE,medina_harrell_and_whitaker@example.com,8743791622,organization,Brownville,Cyprus,1318
"Roach, Campbell and Larson",253,"6272 James Union Suite 678, East Caitlin, AK 83599",FALSE,roach_campbell_and_larson@example.com,7404338989,individual,East Heatherside,Madagascar,1170
"Ritter, Sanders and Barber",113,"99348 Levy Viaduct, Cookshire, MA 10131",TRUE,ritter_sanders_and_barber@example.com,3337841270,organization,South Keith,United States Minor Outlying Islands,1240
Rachael Parks,349,"Unit 7627 Box 9313, DPO AE 09307",TRUE,rachael_parks@example.com,3167037429,individual,East Jacquelineland,Uruguay,1193
Tina Zamora,489,"44695 Joel Stravenue, North Andre, PR 43642",TRUE,tina_zamora@example.com,6669828674,organization,South Josephport,Mozambique,1252
"Austin, Lee and Mckay",402,"3404 Jill Mews, Port David, NY 16462",FALSE,austin_lee_and_mckay@example.com,9500560789,organization,West Vanessashire,Guatemala,1248
Evan Neal,289,"19445 Garcia Tunnel, Mcgeeberg, SC 51675",TRUE,evan_neal@example.com,4264048236,organization,North Angelachester,Mauritius,1280
"Garrett, Smith and Chapman",247,"4853 Brown Spurs Suite 729, Martinborough, GU 66912",TRUE,garrett_smith_and_chapman@example.com,3898327663,organization,Robertton,Guinea-Bissau,1298
Bradley-Collins,214,"5177 Jason Parkways Apt. 214, West Patriciaberg, OK 90220",FALSE,bradley-collins@example.com,7315253275,organization,Smithport,Brunei Darussalam,1210
Christina Robinson,378,"7795 Jonathan Lock, Lopezstad, OR 07307",FALSE,christina_robinson@example.com,6177297659,organization,Port Jody,Wallis and Futuna,1203
Dennis Johnson,169,"297 Martinez Fort Suite 999, Lake Caitlinburgh, OH 12415",TRUE,dennis_johnson@example.com,9322557460,individual,Lake Jacob,Japan,1081
Wilson-Phillips,382,"420 Michael Unions Apt. 224, Port Jefferybury, KY 48109",FALSE,wilson-phillips@example.com,5057711465,individual,Lake Juliashire,Puerto Rico,1256
Singh and Sons,404,"555 Maria Mills Suite 098, Deanview, CA 90347",TRUE,singh_and_sons@example.com,8189271335,individual,Johnfurt,Vanuatu,1094
William Allen,344,"94796 Robertson Locks, Castanedashire, AL 91526",TRUE,william_allen@example.com,2338739035,individual,Port Carrie,Romania,1099
Lee Inc,446,"583 Hernandez Drive Apt. 762, Rushland, MH 24228",TRUE,lee_inc@example.com,6609612622,organization,West Stevenburgh,Venezuela,1141
"Bailey, Roach and Sanchez",239,"55968 Conley Spurs, Port Samanthatown, FL 95339",TRUE,bailey_roach_and_sanchez@example.com,1240358418,organization,Daviesland,Western Sahara,1342
Kyle Nixon,164,"68960 David Coves Apt. 344, East Toddport, VA 30778",TRUE,kyle_nixon@example.com,1358935251,organization,Lanehaven,Ecuador,1378
Angel Lane,231,"69002 Mcconnell Meadows, New Bonnie, IL 28925",FALSE,angel_lane@example.com,8782350441,organization,Sanderschester,Ethiopia,1238
Gene Larson,427,"559 Gene Expressway Suite 478, Vanessachester, MS 79437",TRUE,gene_larson@example.com,8402434890,individual,North Amy,Mali,1165
Joyce PLC,154,"PSC 7789, Box 7947, APO AA 76655",TRUE,joyce_plc@example.com,7798550629,organization,Lewismouth,Eritrea,1319
Dana James,342,"8501 Alexis Curve Suite 406, West Jesse, VA 17236",FALSE,dana_james@example.com,4186592828,individual,South Toni,El Salvador,1324
Mark Smith,243,"17932 Walters Ramp, Mooreborough, PA 01803",TRUE,mark_smith@example.com,3959873392,organization,Morganland,Pitcairn Islands,1330
Brown-Watson,317,"6822 Riley Glens Suite 954, Kristinafurt, CO 57590",FALSE,brown-watson@example.com,4175059850,organization,New Matthewport,Guinea-Bissau,1117
"Davis, Friedman and Campbell",225,"USS Brown, FPO AP 18463",FALSE,davis_friedman_and_campbell@example.com,5212314408,organization,Devinmouth,Hungary,1211
Mitchell Inc,353,"92216 Mahoney Burg, Bairdview, DC 88679",TRUE,mitchell_inc@example.com,8653294971,organization,Castroside,Angola,1292
Carol King,223,"5923 Woods Streets Apt. 349, North Sara, HI 07425",FALSE,carol_king@example.com,8121935505,organization,North Tylerport,Saint Pierre and Miquelon,1195
Mrs. Catherine Stevenson,299,"686 Franklin Summit, East Michael, AZ 18786",FALSE,mrs_catherine_stevenson@example.com,1289314495,organization,Mcdonaldhaven,Senegal,1001
Moore LLC,203,"8874 Carla Mews, Hudsonton, OH 75410",FALSE,moore_llc@example.com,4988303520,individual,Bentleyland,Ukraine,1248
"Hutchinson, Mathis and Salazar",211,"6108 Romero Land Suite 717, West Austin, AR 98491",TRUE,hutchinson_mathis_and_salazar@example.com,8413548870,individual,Smithfurt,Myanmar,1207
Benjamin Watson,244,"63251 Randall Harbor Apt. 854, Codyland, NH 09527",TRUE,benjamin_watson@example.com,6297085914,organization,Natalietown,Sweden,1029
"Wong, Banks and Brennan",208,"524 Jeffrey Run, Rebeccaport, SD 36431",TRUE,wong_banks_and_brennan@example.com,9803475813,individual,East Benjaminhaven,Tunisia,1289
"Barnett, Maxwell and Melton",277,"789 Anna Light, Mcclureburgh, KY 36382",FALSE,barnett_maxwell_and_melton@example.com,5213892939,individual,South Nicholasland,Panama,1221
