p_id,p_name,p_description,start_date,end_date,fundraising_goal,p_funds_raised,status
327,Dialysis Center Enhancement,Onto evidence month face plan perhaps avoid social natural provide brother. This project aims to improve patient care and hospital facilities.,12/24/2024,,478169.62,315020.62,in_preparation
328,Trauma Unit Upgrade,Nature gun lay without religious become be between son attorney head however could peace attorney. This project aims to improve patient care and hospital facilities.,6/22/2023,,26317.19,13686.67,ongoing
329,Cardiology Wing Upgrade,Board truth day finally assume build if share personal song early different would address. This project aims to improve patient care and hospital facilities.,2/24/2021,2/9/2028,302223.45,480419.48,closed
330,Emergency Equipment Fundraiser,Who north structure east certain reveal allow question point difficult he seek few list. This project aims to improve patient care and hospital facilities.,12/15/2023,6/13/2024,440156.13,71580.47,in_preparation
331,Free Vaccination Drive,Resource simply less his account military sort oil significant country option hope involve dinner those condition over. This project aims to improve patient care and hospital facilities.,2/5/2023,,354932.83,53526.03,closed
332,Community Health Outreach,Together song visit store style give chance at current also watch book same either data able coach according radio interesting. This project aims to improve patient care and hospital facilities.,6/8/2023,11/23/2026,157284.95,96409.46,in_preparation
333,Children’s Oncology Support,Second against season source employee energy plant anyone radio. This project aims to improve patient care and hospital facilities.,4/10/2023,,163469.75,184379.13,ongoing
334,Cardiology Wing Upgrade,Thank so family each real market reach allow attorney point physical song present decide similar close upon. This project aims to improve patient care and hospital facilities.,7/14/2020,,478626.75,169134.04,ongoing
335,Dialysis Center Enhancement,Us trip husband action page affect guess job culture low. This project aims to improve patient care and hospital facilities.,12/11/2020,,377637.95,361162.32,closed
336,Pediatric ICU Expansion,Prevent clearly table society fall somebody would their item fine wait himself speech its in usually market poor rich. This project aims to improve patient care and hospital facilities.,6/26/2022,,196191.89,68333.41,in_preparation
337,Neonatal Incubator Purchase,You since hand drop study grow nearly decade around growth hot hotel artist attorney too none expert. This project aims to improve patient care and hospital facilities.,12/28/2022,,271378.67,293032.84,closed
338,Blood Donation Awareness Campaign,Manager story whatever establish require low act large public involve ask. This project aims to improve patient care and hospital facilities.,1/19/2021,4/20/2021,368911.28,325146.85,in_preparation
339,Free Vaccination Drive,Any one religious argue employee town former town democratic specific mouth risk audience note exist paper across. This project aims to improve patient care and hospital facilities.,2/10/2025,,162091.82,95281.54,closed
340,Medical Scholarship Fund,Else really win peace prove big recently how affect network paper worry effect alone will cut. This project aims to improve patient care and hospital facilities.,9/3/2022,8/27/2025,485760.9,86172.94,closed
341,Trauma Unit Upgrade,Ball chair water method anything friend forget especially month source coach old establish special recent power half order. This project aims to improve patient care and hospital facilities.,1/27/2023,,132238.98,286635.77,in_preparation
342,Trauma Unit Upgrade,Attack audience each why find culture themselves lawyer professional blood. This project aims to improve patient care and hospital facilities.,6/27/2023,8/12/2023,160777.61,319250.64,in_preparation
343,Surgical Robotics Research,Opportunity thank much bring beautiful either off team management according. This project aims to improve patient care and hospital facilities.,3/15/2021,,412141.16,115079.74,closed
344,Mobile Health Clinic,Hand explain exactly image dream than who operation agency need your piece maintain. This project aims to improve patient care and hospital facilities.,2/13/2021,5/27/2025,406708.4,384416.39,ongoing
345,Elderly Care Enhancement,Bank behind cup member him parent join deep research management put whole make boy individual fire seek after analysis. This project aims to improve patient care and hospital facilities.,10/2/2024,6/25/2025,452716.39,191979.12,ongoing
346,Cardiology Wing Upgrade,Sure address include already evening few once answer choice figure feel win ten would. This project aims to improve patient care and hospital facilities.,3/28/2020,7/9/2024,164055.78,271693.53,closed
347,Pediatric ICU Expansion,About series dinner list our record effect who power near player contain long party resource. This project aims to improve patient care and hospital facilities.,3/26/2023,,54790.82,121547.85,in_preparation
348,Blood Donation Awareness Campaign,Most national day no majority teacher argue but decision direction throw good. This project aims to improve patient care and hospital facilities.,6/26/2020,4/17/2021,283492.08,212233.54,in_preparation
349,Mobile Health Clinic,Remain great simply article all personal center fill difficult. This project aims to improve patient care and hospital facilities.,11/8/2023,,362250.32,221616.01,in_preparation
350,Pediatric ICU Expansion,Or job time whether call hotel Republican while interview true mention cut near. This project aims to improve patient care and hospital facilities.,8/11/2021,11/9/2024,184822.14,31424.12,closed
351,Mental Health Support Program,Mother watch change information play include benefit forward rate cause lay. This project aims to improve patient care and hospital facilities.,10/26/2020,,433942.5,298205.4,closed
352,Mobile Health Clinic,Certain live degree when then then garden answer would light success difficult recognize push Congress offer car stuff. This project aims to improve patient care and hospital facilities.,5/16/2023,12/28/2027,79469.44,57877.94,ongoing
353,Emergency Equipment Fundraiser,Young plan what that small social under turn TV finish attorney room a any ground change field none movie perform. This project aims to improve patient care and hospital facilities.,9/6/2023,6/2/2026,53084.48,323090.5,closed
354,New MRI Machine Acquisition,Gas around get try probably Republican seek cup edge treatment ahead. This project aims to improve patient care and hospital facilities.,12/28/2022,,287760.35,320579.07,closed
355,Mobile Health Clinic,Both as player main mission according manage writer around skin image main. This project aims to improve patient care and hospital facilities.,2/13/2023,3/30/2023,225748.03,364362.65,closed
356,New MRI Machine Acquisition,Director nice community bill try red near term structure opportunity sit. This project aims to improve patient care and hospital facilities.,5/25/2022,,399689.17,373886.04,in_preparation
357,Cancer Research Initiative,Often impact see also change parent hold computer left TV spend maintain agent store much yes us local behind. This project aims to improve patient care and hospital facilities.,2/14/2022,,88485.51,478879.57,closed
358,Emergency Equipment Fundraiser,Other up least receive strategy black boy increase senior read around expert your building future maintain involve public. This project aims to improve patient care and hospital facilities.,9/25/2020,9/18/2023,445651.44,6010.53,ongoing
359,Dialysis Center Enhancement,Phone person rather who a who report very activity specific voice begin special discover think source seat base candidate. This project aims to improve patient care and hospital facilities.,12/28/2024,4/15/2026,366724.28,221244.86,closed
360,Dialysis Center Enhancement,Between week quickly above nice improve save politics far out. This project aims to improve patient care and hospital facilities.,7/6/2024,1/2/2027,248602.49,348784.43,in_preparation
361,Trauma Unit Upgrade,Fund fire high seem give nation team these might agency very group often. This project aims to improve patient care and hospital facilities.,10/2/2022,,152054.51,25974.05,ongoing
362,Elderly Care Enhancement,Hour door language recently message management information second along employee dog president hospital describe. This project aims to improve patient care and hospital facilities.,1/15/2021,3/12/2028,447788.37,441098.97,closed
363,Community Health Outreach,Way before people event name and finish morning each spend Mrs letter. This project aims to improve patient care and hospital facilities.,11/19/2024,5/9/2025,38355.71,295238.69,closed
364,Hospital Infrastructure Renovation,Minute TV ahead popular nearly skill Mrs take message science concern appear front concern daughter cultural. This project aims to improve patient care and hospital facilities.,9/6/2024,,172127.59,445625.94,ongoing
365,COVID-19 Recovery Support,Establish space term far adult chance idea without than room prove usually. This project aims to improve patient care and hospital facilities.,12/28/2021,9/3/2024,329882.31,216291.89,closed
366,Neonatal Incubator Purchase,Spring two world look explain serve about ask ground easy thing remain fund nor time. This project aims to improve patient care and hospital facilities.,8/3/2023,,312661.19,173265.97,in_preparation
367,Cardiology Wing Upgrade,Big usually their answer should go election process camera Republican term attorney truth recently guy boy ball. This project aims to improve patient care and hospital facilities.,5/18/2020,10/2/2022,66618.7,110494.45,in_preparation
368,Free Vaccination Drive,It teacher much student such law animal visit strategy peace consider sure community police. This project aims to improve patient care and hospital facilities.,3/12/2022,10/20/2026,340303.74,168357.85,ongoing
369,Mental Health Support Program,Born cost owner Mrs walk use ball capital rather billion order visit remain wait national ten thought decide. This project aims to improve patient care and hospital facilities.,7/26/2021,11/12/2027,108175.79,146610.64,closed
370,Free Vaccination Drive,Expert this body degree walk figure explain long prevent go claim. This project aims to improve patient care and hospital facilities.,5/26/2021,11/20/2025,281926.5,91466.73,closed
371,Mental Health Support Program,Agent natural arrive player boy push significant according put again remain outside leg this contain piece. This project aims to improve patient care and hospital facilities.,3/7/2022,,468461.16,467250.62,in_preparation
372,Dialysis Center Enhancement,Go analysis trouble people reach heart may treatment miss each thing seven human data pass theory type. This project aims to improve patient care and hospital facilities.,10/9/2020,,95559.65,195011.66,closed
373,Mobile Health Clinic,Evidence want would she likely its get main suffer idea. This project aims to improve patient care and hospital facilities.,1/27/2022,,232322.01,450491.16,ongoing
374,Pediatric ICU Expansion,Near reveal such front away building alone just thought wrong policy practice. This project aims to improve patient care and hospital facilities.,7/30/2020,,70157.03,344404.63,closed
375,Blood Donation Awareness Campaign,Civil art stand book risk anyone material somebody must newspaper factor action perhaps moment. This project aims to improve patient care and hospital facilities.,7/28/2024,,419225.19,311351.88,in_preparation
376,Mobile Health Clinic,Cold economy week fire see family cultural wind reflect church ready site note simple important. This project aims to improve patient care and hospital facilities.,6/8/2021,,342925.2,481451.73,in_preparation
377,Advanced Prosthetics Development,Example fish them whole daughter strong executive some little opportunity record cost reach. This project aims to improve patient care and hospital facilities.,2/26/2025,1/12/2027,397307.65,415835.95,closed
378,Blood Donation Awareness Campaign,Only last head face over level during treat learn program. This project aims to improve patient care and hospital facilities.,1/1/2021,,291115,97842.84,closed
379,Pediatric ICU Expansion,These fear expert while agent between interesting art town job main similar. This project aims to improve patient care and hospital facilities.,2/21/2021,8/22/2027,317168.03,487889.12,in_preparation
380,Trauma Unit Upgrade,Stock move marriage goal fact training fund meeting day. This project aims to improve patient care and hospital facilities.,10/6/2023,,296243.65,395914.22,in_preparation
381,Emergency Equipment Fundraiser,Thus future conference soldier lay health this economic radio style child. This project aims to improve patient care and hospital facilities.,1/15/2024,,120752.46,432052.32,in_preparation
382,Advanced Prosthetics Development,When student Democrat somebody short their product protect who total record same. This project aims to improve patient care and hospital facilities.,8/19/2024,3/28/2026,168546.64,67125.39,closed
383,Trauma Unit Upgrade,Treat cup hour suggest second laugh defense son conference within all between many. This project aims to improve patient care and hospital facilities.,10/16/2024,,29364.26,94594.32,in_preparation
384,Cardiology Wing Upgrade,Bad approach ago example organization heavy will wall lot fine. This project aims to improve patient care and hospital facilities.,11/16/2023,,453583.62,309154.68,ongoing
385,Trauma Unit Upgrade,There leave individual yeah tell candidate strategy authority whole various computer argue allow take. This project aims to improve patient care and hospital facilities.,2/8/2022,10/2/2026,160393.93,401123.26,closed
386,Trauma Unit Upgrade,Available table show political east focus control often possible Mrs dream safe drive never conference record admit you open. This project aims to improve patient care and hospital facilities.,7/16/2022,,299600.96,223320.18,ongoing
387,Surgical Robotics Research,Seven teacher military visit particularly service see join agree. This project aims to improve patient care and hospital facilities.,7/27/2022,7/23/2027,73089.44,431790.72,in_preparation
388,Mental Health Support Program,Suddenly remember foreign stay interview point area wife health model financial throughout able. This project aims to improve patient care and hospital facilities.,6/28/2024,,166815.74,301486.38,ongoing
389,New MRI Machine Acquisition,Idea inside why home catch recognize activity evidence provide crime accept data civil everybody at itself future part. This project aims to improve patient care and hospital facilities.,11/30/2020,,186926.49,105099.74,in_preparation
390,COVID-19 Recovery Support,Prevent hundred mother agreement no ask enjoy floor spend cultural through although decision ago statement kid none including somebody yard. This project aims to improve patient care and hospital facilities.,9/2/2020,,445294.73,456241.91,closed
391,Medical Scholarship Fund,Section last raise degree above dark fine compare on. This project aims to improve patient care and hospital facilities.,7/15/2020,2/19/2023,455628.08,446350.87,closed
392,Surgical Robotics Research,Modern while become data game adult scene base commercial one ten language certainly north image meet stand economy. This project aims to improve patient care and hospital facilities.,9/14/2024,1/5/2028,490696.28,145152,closed
393,Mental Health Support Program,Yes each easy she modern wife bring mind Republican offer think over identify. This project aims to improve patient care and hospital facilities.,3/29/2023,10/10/2027,206688.09,67233.98,closed
394,Surgical Robotics Research,Social article news especially vote apply sea structure resource population family represent second radio I place. This project aims to improve patient care and hospital facilities.,12/2/2023,,74759.31,250266.03,ongoing
395,Children’s Oncology Support,Magazine age operation page pick account child gun research ability pressure go. This project aims to improve patient care and hospital facilities.,8/25/2023,1/3/2026,86131.52,66865.16,in_preparation
396,Trauma Unit Upgrade,Reason apply rate teacher once and factor born world develop together act do activity chair political. This project aims to improve patient care and hospital facilities.,5/12/2024,,266226.52,420414.58,in_preparation
397,Pediatric ICU Expansion,Brother into go white industry policy environment choice establish baby attention husband order not teacher easy thousand majority themselves want. This project aims to improve patient care and hospital facilities.,7/7/2024,2/13/2025,19339.97,139001.95,ongoing
398,Emergency Equipment Fundraiser,Night consumer model can describe most something seat specific water stock measure help. This project aims to improve patient care and hospital facilities.,9/14/2023,1/15/2025,197147.85,396169.26,in_preparation
399,Cancer Research Initiative,Establish nothing fund write food three never factor score teach court able single long stage stock budget there democratic. This project aims to improve patient care and hospital facilities.,9/9/2023,6/4/2024,197718.97,340385.39,in_preparation
400,Community Health Outreach,Course short hair discover job writer material clearly view everything. This project aims to improve patient care and hospital facilities.,9/24/2024,,391592.98,360255.18,in_preparation
